,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
0,5-10,male,single,0.0,0.0,3.63,3.65,5,5.0,2.35,2.33,2.64,1.7,1.69,1.7,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1,5-10,male,single,0.0,0.0,3.63,3.65,5,5.0,2.64,2.33,2.65,1.7,1.69,1.7,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2,5-10,female,single,0.0,0.0,3.63,3.63,5,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
3,5-10,male,single,0.0,0.5,3.63,3.63,5,5.0,2.35,2.33,2.64,1.73,1.69,1.7,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4,5-10,female,single,0.0,0.0,3.63,3.63,5,5.0,2.64,2.33,2.64,1.7,1.69,1.7,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
5,5-10,male,single,0.0,0.0,3.63,3.63,5,5.0,2.63,2.33,2.65,1.71,1.69,1.69,1.72,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
6,5-10,female,single,0.0,5.0,3.63,3.63,5,3.03,2.35,2.33,2.64,1.73,1.68,1.69,1.71,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
7,,female,single,0.0,5.0,3.63,3.63,5,5.0,2.63,2.33,2.64,1.7,1.68,1.69,1.71,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
8,<5,female,single,0.0,5.0,3.64,3.64,5,3.03,2.62,2.32,2.63,1.71,1.67,1.68,2.18878666666667,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
9,<5,male,single,0.0,5.0,3.64,3.64,5,5.0,2.35,2.32,2.63,1.69,1.67,1.67,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,<5,female,single,0.0,0.53,3.65,3.67,5,5.0,2.61,2.32,2.63,1.67,1.66,1.67,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,<5,female,single,0.0,0.53,3.65,3.68,5,5.0,2.61,2.31,2.62,1.67,1.65,1.66,2.18878666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,<5,male,single,0.0,0.54,3.66,3.68,5,5.0,2.61,2.3,2.62,1.67,1.64,1.65,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,<5,male,single,0.0,0.54,3.66,3.67,5,5.0,2.32,2.3,5.0,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,<5,male,nan,0.0,0.53,3.67,3.66,3,5.0,2.33,2.31,2.62,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
15,<5,male,nan,0.0,0.52,3.69,3.66,3,5.0,2.98,2.31,2.33,2.5478045055364706,1.64,1.64,1.27,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
16,<5,male,single,0.0,0.52,3.68,3.66,3,2.96,2.98,1.7,2.62,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
17,<5,female,single,0.0,0.53,3.69,3.66,3,2.95,3.0,1.7,2.62,1.65,1.64,1.65,1.27,0.9493494286767516,0.0,0.0,0.52,0.0,0.0,0.0,0.0
